Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,21.440001,21.480000,21.309999,21.360001,20.239519,245500
2019-05-24,21.600000,21.730000,21.590000,21.670000,20.533255,230600
2019-05-28,21.879999,21.930000,21.700001,21.700001,20.561682,453400
2019-05-29,21.540001,21.700001,21.469999,21.670000,20.533255,799800
2019-05-30,21.980000,22.059999,21.940001,22.040001,20.883846,360500
2019-05-31,21.969999,22.350000,21.969999,22.330000,21.158634,362800
2019-06-03,22.350000,22.389999,22.240000,22.260000,21.092306,380900
2019-06-04,22.309999,22.379999,22.219999,22.330000,21.158634,371500
2019-06-05,22.389999,22.450001,22.129999,22.160000,20.997553,328400
2019-06-06,22.600000,22.719999,22.600000,22.639999,21.452372,233200
2019-06-07,22.910000,23.190001,22.900000,22.980000,21.774534,618900
2019-06-10,22.959999,23.010000,22.860001,22.930000,21.727160,226000
2019-06-11,23.150000,23.260000,23.090000,23.160000,21.945093,299900
2019-06-12,23.020000,23.139999,22.940001,23.000000,21.793488,133000
2019-06-13,23.090000,23.250000,23.090000,23.170000,21.954569,260300
2019-06-14,22.950001,22.980000,22.820000,22.840000,21.641882,166600
2019-06-17,22.780001,22.860001,22.719999,22.730000,21.575436,168800
2019-06-18,23.120001,23.299999,23.120001,23.280001,22.097498,774800
2019-06-19,23.200001,23.440001,23.129999,23.270000,22.088007,268700
2019-06-20,23.670000,23.809999,23.600000,23.690001,22.486675,201900
2019-06-21,23.559999,23.620001,23.240000,23.389999,22.201914,220500
2019-06-24,23.559999,23.740000,23.559999,23.680000,22.477182,227900
2019-06-25,23.559999,23.620001,23.280001,23.379999,22.192421,607000
2019-06-26,23.480000,23.660000,23.440001,23.520000,22.325310,245300
2019-06-27,23.709999,23.830000,23.709999,23.799999,22.591085,233000
2019-06-28,23.770000,23.809999,23.680000,23.750000,22.543625,205600
2019-07-01,23.990000,23.990000,23.520000,23.620001,22.420231,331500
2019-07-02,23.620001,23.730000,23.559999,23.700001,22.496166,300900
2019-07-03,23.690001,23.799999,23.670000,23.790001,22.581594,133000
2019-07-05,23.469999,23.610001,23.389999,23.559999,22.363276,393500
2019-07-08,23.440001,23.540001,23.309999,23.500000,22.306324,260300
2019-07-09,23.200001,23.309999,23.010000,23.250000,22.069021,169800
2019-07-10,23.559999,23.629999,23.330000,23.350000,22.163944,171200
2019-07-11,23.400000,23.440001,23.260000,23.309999,22.125975,174400
2019-07-12,23.330000,23.450001,23.299999,23.379999,22.192421,114700
2019-07-15,23.459999,23.500000,23.400000,23.459999,22.268356,60500
2019-07-16,23.360001,23.400000,23.230000,23.280001,22.097498,236000
2019-07-17,23.139999,23.219999,23.049999,23.160000,21.983593,130600
2019-07-18,23.100000,23.590000,23.100000,23.570000,22.372766,1154900
2019-07-19,23.629999,23.670000,23.510000,23.540001,22.344294,174700
2019-07-22,23.670000,23.670000,23.540001,23.570000,22.372766,95000
2019-07-23,23.490000,23.490000,23.309999,23.320000,22.135468,306500
2019-07-24,23.290001,23.389999,23.280001,23.370001,22.182928,52900
2019-07-25,23.360001,23.360001,22.950001,23.010000,21.841213,224400
2019-07-26,22.940001,22.990000,22.870001,22.980000,21.812737,137600
2019-07-29,22.730000,22.730000,22.580000,22.670000,21.518482,156500
2019-07-30,22.510000,22.559999,22.420000,22.500000,21.357121,177700
2019-07-31,22.580000,22.650000,22.120001,22.340000,21.205246,347200
2019-08-01,22.020000,22.070000,21.650000,21.690001,20.588263,326600
2019-08-02,21.889999,21.990000,21.780001,21.870001,20.759121,330900
2019-08-05,21.700001,21.780001,21.330000,21.400000,20.312992,280400
2019-08-06,21.549999,21.620001,21.400000,21.510000,20.417406,292300
2019-08-07,21.320000,21.400000,21.209999,21.360001,20.275026,225200
2019-08-08,21.440001,21.520000,21.400000,21.459999,20.369944,180200
2019-08-09,21.110001,21.170000,21.030001,21.100000,20.028233,175500
2019-08-12,20.900000,20.980000,20.860001,20.910000,19.847883,161500
2019-08-13,20.900000,21.420000,20.900000,21.240000,20.161119,214100
2019-08-14,20.740000,20.750000,20.330000,20.330000,19.297346,257400
2019-08-15,20.340000,20.430000,20.240000,20.360001,19.325819,376000
2019-08-16,20.330000,20.450001,20.190001,20.389999,19.354294,325900
2019-08-19,20.590000,20.670000,20.510000,20.549999,19.506166,188300
2019-08-20,20.549999,20.700001,20.500000,20.639999,19.591599,164300
2019-08-21,20.830000,20.900000,20.680000,20.750000,19.696011,1206200
2019-08-22,20.730000,20.799999,20.549999,20.650000,19.601088,125800
2019-08-23,20.440001,20.629999,20.330000,20.350000,19.316326,189000
2019-08-26,20.610001,20.719999,20.530001,20.559999,19.515659,237100
2019-08-27,20.500000,20.590000,20.430000,20.440001,19.401758,177800
2019-08-28,19.990000,20.020000,19.900000,20.010000,18.993599,155300
2019-08-29,20.010000,20.180000,20.010000,20.180000,19.154963,90000
2019-08-30,20.610001,20.709999,20.520000,20.629999,19.582104,169100
2019-09-03,20.420000,20.620001,20.370001,20.580000,19.534643,258300
2019-09-04,20.629999,20.750000,20.600000,20.690001,19.639057,130100
2019-09-05,20.600000,20.790001,20.600000,20.629999,19.582104,185300
2019-09-06,20.750000,20.820000,20.680000,20.690001,19.639057,81000
2019-09-09,21.219999,21.360001,21.180000,21.320000,20.237055,352100
2019-09-10,21.410000,21.520000,21.360001,21.480000,20.388927,236600
2019-09-11,21.350000,21.389999,21.250000,21.340000,20.256041,340400
2019-09-12,21.209999,21.510000,21.190001,21.440001,20.350962,135600
2019-09-13,21.629999,21.740000,21.590000,21.700001,20.597755,239400
2019-09-16,21.620001,21.709999,21.490000,21.600000,20.502834,106600
2019-09-17,21.330000,21.540001,21.299999,21.510000,20.417406,103600
2019-09-18,21.559999,21.559999,21.240000,21.400000,20.312992,184900
2019-09-19,21.480000,21.480000,21.270000,21.299999,20.218071,138600
2019-09-20,21.100000,21.100000,20.740000,20.799999,19.743467,141900
2019-09-23,20.549999,20.610001,20.469999,20.600000,19.553631,64200
2019-09-24,20.840000,20.969999,20.790001,20.840000,19.781437,167400
2019-09-25,20.549999,20.660000,20.450001,20.530001,19.487183,93100
2019-09-26,20.620001,20.620001,20.540001,20.570000,19.525152,190800
2019-09-27,20.750000,20.860001,20.610001,20.670000,19.620073,128100
2019-09-30,20.540001,20.750000,20.540001,20.639999,19.591599,211500
2019-10-01,20.430000,20.530001,20.389999,20.440001,19.401758,201500
2019-10-02,20.209999,20.240000,20.000000,20.120001,19.098009,245900
2019-10-03,20.240000,20.340000,20.129999,20.309999,19.278358,160800
2019-10-04,20.500000,20.680000,20.440001,20.650000,19.601088,119900
2019-10-07,20.440001,20.480000,20.330000,20.360001,19.325819,386300
2019-10-08,20.430000,20.600000,20.400000,20.440001,19.401758,319300
2019-10-09,20.670000,20.670000,20.549999,20.590000,19.544138,106500
2019-10-10,20.580000,20.680000,20.530001,20.629999,19.582104,339300
2019-10-11,21.080000,21.190001,21.000000,21.080000,20.009247,218300
2019-10-14,20.940001,20.969999,20.860001,20.870001,19.809916,77000
2019-10-15,20.950001,21.100000,20.940001,21.059999,19.990263,110700
2019-10-16,21.170000,21.350000,21.170000,21.330000,20.246548,300500
2019-10-17,21.500000,21.660000,21.450001,21.580000,20.483849,218900
2019-10-18,21.510000,21.549999,21.420000,21.530001,20.436392,116700
2019-10-21,21.650000,21.799999,21.650000,21.799999,20.692677,146300
2019-10-22,21.870001,22.030001,21.870001,21.940001,20.825565,275400
2019-10-23,21.860001,21.969999,21.840000,21.940001,20.825565,96100
2019-10-24,21.889999,21.889999,21.690001,21.760000,20.654707,496100
2019-10-25,21.500000,21.540001,21.450001,21.500000,20.407913,158200
2019-10-28,21.780001,21.950001,21.780001,21.930000,20.816071,116900
2019-10-29,22.000000,22.080000,21.990000,22.030001,20.910994,167500
2019-10-30,22.030001,22.270000,21.990000,22.250000,21.119818,207200
2019-10-31,21.980000,21.990000,21.790001,21.900000,20.787594,158900
2019-11-01,22.010000,22.290001,22.010000,22.290001,21.157785,307600
2019-11-04,22.510000,22.580000,22.430000,22.440001,21.300167,70800
2019-11-05,22.580000,22.610001,22.410000,22.440001,21.300167,141300
2019-11-06,22.420000,22.450001,22.280001,22.360001,21.224228,311000
2019-11-07,22.410000,22.459999,22.330000,22.400000,21.262199,713500
2019-11-08,22.250000,22.299999,22.100000,22.190001,21.062864,108200
2019-11-11,22.010000,22.150000,22.010000,22.129999,21.005913,125700
2019-11-12,22.209999,22.209999,21.959999,21.959999,20.844547,95600
2019-11-13,21.809999,21.860001,21.760000,21.760000,20.654707,509000
2019-11-14,21.719999,21.840000,21.719999,21.799999,20.692677,124000
2019-11-15,21.920000,22.030001,21.920000,22.000000,20.882515,80400
2019-11-18,21.889999,22.010000,21.840000,21.930000,20.816071,85900
2019-11-19,21.830000,21.860001,21.670000,21.709999,20.607246,212600
2019-11-20,21.430000,21.540001,21.379999,21.440001,20.350962,178300
2019-11-21,21.290001,21.430000,21.260000,21.309999,20.227562,138000
2019-11-22,21.469999,21.500000,21.350000,21.360001,20.275026,86900
2019-11-25,21.410000,21.549999,21.410000,21.510000,20.417406,82400
2019-11-26,21.430000,21.510000,21.299999,21.510000,20.417406,128000
2019-11-27,21.290001,21.330000,21.190001,21.280001,20.199089,83100
2019-11-29,21.020000,21.070000,20.980000,20.990000,19.923819,149400
2019-12-02,20.950001,21.059999,20.850000,20.980000,19.914328,85500
2019-12-03,20.730000,20.780001,20.670000,20.750000,19.696011,122800
2019-12-04,20.709999,20.770000,20.620001,20.639999,19.591599,67100
2019-12-05,20.820000,20.840000,20.700001,20.809999,19.752962,89600
2019-12-06,20.490000,20.570000,20.450001,20.549999,19.506166,79100
2019-12-09,20.370001,20.440001,20.340000,20.350000,19.316326,101800
2019-12-10,20.340000,20.430000,20.270000,20.379999,19.344803,139400
2019-12-11,20.280001,20.639999,20.280001,20.600000,19.553631,262700
2019-12-12,20.760000,21.020000,20.730000,20.990000,19.923819,574100
2019-12-13,21.090000,21.190001,21.000000,21.040001,19.971281,271000
2019-12-16,20.740000,20.770000,20.650000,20.700001,20.116076,274300
2019-12-17,20.750000,20.930000,20.750000,20.850000,20.261845,195800
2019-12-18,20.709999,20.760000,20.680000,20.730000,20.145227,189500
2019-12-19,20.780001,20.889999,20.780001,20.850000,20.261845,198000
2019-12-20,20.770000,20.820000,20.650000,20.760000,20.174383,182900
2019-12-23,20.790001,20.790001,20.670000,20.750000,20.164667,126600
2019-12-24,20.760000,20.850000,20.680000,20.709999,20.125793,66900
2019-12-26,20.780001,20.959999,20.780001,20.959999,20.368740,35600
2019-12-27,21.000000,21.120001,20.990000,21.090000,20.495075,285500
2019-12-30,21.120001,21.129999,21.010000,21.010000,20.417332,438900
2019-12-31,21.110001,21.150000,21.030001,21.080000,20.485357,233800
2020-01-02,21.480000,21.709999,21.480000,21.690001,21.078150,682400
2020-01-03,21.240000,21.320000,21.190001,21.219999,20.621408,259400
2020-01-06,21.219999,21.320000,21.150000,21.270000,20.669996,98900
2020-01-07,21.270000,21.270000,21.010000,21.059999,20.465921,123600
2020-01-08,20.760000,20.940001,20.680000,20.889999,20.300716,163500
2020-01-09,21.049999,21.080000,21.010000,21.070000,20.475637,74600
2020-01-10,21.350000,21.490000,21.299999,21.430000,20.825483,220500
2020-01-13,21.540001,21.860001,21.530001,21.830000,21.214201,219200
2020-01-14,21.650000,21.709999,21.600000,21.650000,21.039278,185200
2020-01-15,21.549999,21.570000,21.430000,21.469999,20.864353,202200
2020-01-16,21.540001,21.540001,21.420000,21.469999,20.864353,368100
2020-01-17,21.520000,21.600000,21.469999,21.559999,20.951818,476900
2020-01-21,21.420000,21.450001,21.270000,21.290001,20.689434,333300
2020-01-22,21.190001,21.230000,21.129999,21.190001,20.592255,117000
2020-01-23,21.129999,21.240000,21.010000,21.180000,20.582537,216800
2020-01-24,21.139999,21.150000,20.969999,21.030001,20.436768,183700
2020-01-27,20.389999,20.480000,20.180000,20.250000,19.678770,352700
2020-01-28,20.340000,20.490000,20.299999,20.450001,19.873129,295000
2020-01-29,20.290001,20.360001,20.240000,20.299999,19.727360,100500
2020-01-30,20.180000,20.260000,20.070000,20.250000,19.678770,267700
2020-01-31,19.969999,20.049999,19.870001,20.030001,19.464977,345700
2020-02-03,19.870001,20.049999,19.870001,19.990000,19.426105,284400
2020-02-04,20.430000,20.500000,20.250000,20.410000,19.834257,297500
2020-02-05,20.760000,20.809999,20.620001,20.629999,20.048050,214000
2020-02-06,20.610001,20.610001,20.430000,20.490000,19.911999,156000
2020-02-07,20.280001,20.379999,20.190001,20.240000,19.669052,160100
2020-02-10,20.090000,20.180000,20.059999,20.120001,19.552437,109800
2020-02-11,20.299999,20.450001,20.290001,20.330000,19.756516,147000
2020-02-12,20.469999,20.540001,20.440001,20.530001,19.950871,190400
2020-02-13,20.160000,20.290001,20.129999,20.230000,19.659334,388000
2020-02-14,20.250000,20.290001,20.090000,20.129999,19.562155,97700
2020-02-18,20.000000,20.040001,19.900000,19.980000,19.416386,129000
2020-02-19,19.980000,20.020000,19.900000,19.990000,19.426105,297500
2020-02-20,19.850000,19.930000,19.670000,19.719999,19.163721,169300
2020-02-21,19.760000,19.840000,19.610001,19.620001,19.066544,347600
2020-02-24,18.809999,18.889999,18.719999,18.730000,18.201647,463000
2020-02-25,18.590000,18.629999,18.219999,18.250000,17.735186,591800
2020-02-26,18.260000,18.370001,18.139999,18.150000,17.638008,238300
2020-02-27,17.940001,17.980000,17.480000,17.600000,17.103525,412900
2020-02-28,16.889999,17.100000,16.719999,17.070000,16.588474,798100
2020-03-02,17.469999,17.820000,17.290001,17.770000,17.268728,573700
2020-03-03,18.139999,18.610001,18.040001,18.260000,17.744907,749200
2020-03-04,18.219999,18.230000,18.010000,18.190001,17.676882,556700
2020-03-05,17.820000,17.879999,17.510000,17.600000,17.103525,1607500
2020-03-06,17.480000,17.520000,17.260000,17.410000,16.918882,365900
2020-03-09,16.320000,16.430000,15.970000,16.010000,15.558375,387900
2020-03-10,16.309999,16.340000,15.810000,16.250000,15.791607,539600
2020-03-11,15.340000,15.350000,14.690000,14.770000,14.353355,1071600
2020-03-12,13.410000,13.700000,12.500000,12.740000,12.380619,682200
2020-03-13,13.670000,13.750000,12.970000,13.550000,13.167769,437800
2020-03-16,12.110000,12.930000,12.110000,12.430000,12.079365,269800
2020-03-17,13.200000,13.740000,13.060000,13.580000,13.196923,395800
2020-03-18,12.810000,13.170000,12.450000,12.820000,12.458362,322600
2020-03-19,12.910000,13.270000,12.830000,12.990000,12.623567,245900
2020-03-20,13.300000,13.450000,12.840000,12.900000,12.536105,841500
2020-03-23,12.700000,12.750000,12.360000,12.540000,12.186260,269900
2020-03-24,12.800000,13.000000,12.710000,12.970000,12.604132,342400
2020-03-25,12.900000,13.470000,12.610000,13.230000,12.856795,338700
2020-03-26,13.220000,13.990000,13.170000,13.960000,13.566203,428200
2020-03-27,13.620000,13.970000,13.420000,13.710000,13.323256,183700
2020-03-30,13.420000,13.690000,13.270000,13.690000,13.303820,104800
2020-03-31,13.740000,13.850000,13.600000,13.740000,13.352410,235200
2020-04-01,13.390000,13.420000,13.180000,13.240000,12.866514,121800
2020-04-02,13.270000,13.520000,13.140000,13.350000,12.973412,230100
2020-04-03,13.300000,13.500000,13.150000,13.210000,12.837360,198100
2020-04-06,14.020000,14.280000,13.880000,14.210000,13.809153,304000
2020-04-07,14.940000,15.000000,14.440000,14.440000,14.032663,245100
2020-04-08,14.430000,14.560000,14.260000,14.480000,14.071535,177700
2020-04-09,14.690000,14.780000,14.310000,14.360000,13.954921,196100
2020-04-13,14.240000,14.270000,14.050000,14.240000,13.838305,87600
2020-04-14,15.150000,15.260000,15.020000,15.110000,14.683764,241700
2020-04-15,14.750000,14.750000,14.540000,14.640000,14.227023,83400
2020-04-16,14.580000,14.590000,14.270000,14.330000,13.925766,1135200
2020-04-17,14.860000,14.980000,14.790000,14.960000,14.537995,134700
2020-04-20,14.710000,15.090000,14.710000,14.780000,14.363072,114600
2020-04-21,14.420000,14.470000,14.220000,14.280000,13.877177,91200
2020-04-22,14.540000,14.590000,14.510000,14.550000,14.139561,81800
2020-04-23,14.710000,14.890000,14.530000,14.540000,14.129843,128300
2020-04-24,14.720000,14.720000,14.490000,14.650000,14.236740,81300
2020-04-27,14.570000,14.670000,14.510000,14.660000,14.246458,105300
2020-04-28,14.700000,14.730000,14.430000,14.510000,14.100690,235900
2020-04-29,14.920000,15.140000,14.880000,15.070000,14.644892,305900
2020-04-30,15.020000,15.120000,14.830000,14.870000,14.450534,196800
2020-05-01,14.740000,14.760000,14.470000,14.490000,14.081254,176500
2020-05-04,14.630000,14.720000,14.510000,14.690000,14.275611,240600
2020-05-05,14.620000,14.680000,14.490000,14.540000,14.129843,339600
2020-05-06,14.400000,14.400000,14.110000,14.130000,13.731409,123500
2020-05-07,14.400000,14.490000,14.270000,14.380000,13.974357,173100
2020-05-08,14.590000,14.700000,14.540000,14.630000,14.217304,135000
2020-05-11,14.480000,14.530000,14.380000,14.430000,14.022946,53800
2020-05-12,14.720000,14.840000,14.570000,14.600000,14.188149,137000
2020-05-13,14.650000,14.720000,14.340000,14.440000,14.032663,167400
2020-05-14,14.200000,14.550000,14.070000,14.500000,14.090972,166600
2020-05-15,14.310000,14.350000,14.180000,14.220000,13.818870,89400
2020-05-18,14.660000,14.990000,14.660000,14.970000,14.547713,294000
2020-05-19,14.950000,15.080000,14.830000,14.850000,14.431098,89000
2020-05-20,15.150000,15.290000,15.100000,15.130000,14.703199,135000
2020-05-21,15.240000,15.270000,15.000000,15.090000,14.664329,155700
2020-05-22,15.000000,15.030000,14.910000,14.980000,14.557431,118400
2020-05-26,15.810000,16.180000,15.810000,15.940000,15.490350,315300
2020-05-27,16.270000,16.299999,16.059999,16.260000,15.801325,106300
2020-05-28,16.240000,16.340000,16.070000,16.129999,15.674989,273700
2020-05-29,16.190001,16.480000,16.150000,16.400000,15.937375,145100
2020-06-01,16.480000,16.750000,16.410000,16.719999,16.248346,247300
2020-06-02,16.690001,16.950001,16.680000,16.910000,16.432989,261700
2020-06-03,17.129999,17.370001,17.049999,17.350000,16.860577,324600
2020-06-04,17.260000,17.510000,17.230000,17.340000,16.850857,429000
2020-06-05,17.920000,18.030001,17.790001,17.870001,17.365908,213500
2020-06-08,17.959999,18.170000,17.820000,18.160000,17.647728,154100
2020-06-09,17.770000,17.930000,17.770000,17.900000,17.395061,94000
2020-06-10,17.870001,18.190001,17.780001,18.129999,17.618572,166200
2020-06-11,17.500000,17.650000,16.980000,17.010000,16.530167,214400
2020-06-12,17.500000,17.600000,17.040001,17.299999,16.811985,97400
2020-06-15,16.670000,17.110001,16.660000,16.990000,16.679455,140200
2020-06-16,17.299999,17.309999,17.020000,17.100000,16.787443,123000
2020-06-17,17.070000,17.139999,16.820000,16.940001,16.630369,57500
2020-06-18,17.000000,17.100000,16.950001,16.990000,16.679455,66900
2020-06-19,17.100000,17.120001,16.850000,16.930000,16.620550,99400
2020-06-22,17.120001,17.360001,17.120001,17.270000,16.954336,102600
2020-06-23,17.520000,17.620001,17.379999,17.400000,17.081959,60800
2020-06-24,17.190001,17.190001,16.840000,16.940001,16.630369,79900
2020-06-25,16.809999,17.110001,16.719999,17.040001,16.728542,53300
2020-06-26,16.830000,16.850000,16.570000,16.650000,16.345669,100900
2020-06-29,16.730000,16.799999,16.670000,16.760000,16.453659,42700
2020-06-30,16.660000,16.750000,16.530001,16.610001,16.306402,192500
2020-07-01,16.559999,16.780001,16.559999,16.750000,16.443840,102700
2020-07-02,17.090000,17.190001,16.950001,16.990000,16.679455,154000
2020-07-06,17.260000,17.320000,17.160000,17.230000,16.915068,145100
2020-07-07,17.030001,17.110001,16.860001,16.879999,16.571465,75300
2020-07-08,16.860001,17.080000,16.830000,17.000000,16.689272,335500
2020-07-09,17.070000,17.080000,16.809999,16.940001,16.630369,112800
2020-07-10,16.959999,17.010000,16.860001,16.959999,16.650002,139600
2020-07-13,17.120001,17.139999,16.750000,16.780001,16.473293,123700
2020-07-14,16.830000,17.040001,16.820000,16.990000,16.679455,77200
2020-07-15,17.129999,17.150000,16.969999,17.040001,16.728542,90800
2020-07-16,17.010000,17.170000,16.990000,17.030001,16.718723,41600
2020-07-17,17.110001,17.240000,17.070000,17.209999,16.895433,680900
2020-07-20,17.410000,17.750000,17.389999,17.700001,17.376478,278400
2020-07-21,17.990000,18.059999,17.889999,17.920000,17.592457,131700
2020-07-22,17.980000,18.070000,17.860001,17.959999,17.631725,47500
2020-07-23,17.870001,18.040001,17.760000,17.830000,17.504101,89700
2020-07-24,17.740000,17.950001,17.709999,17.950001,17.621906,58400
2020-07-27,18.090000,18.309999,18.090000,18.270000,17.936060,198600
2020-07-28,18.139999,18.150000,17.940001,18.000000,17.670994,93100
2020-07-29,18.049999,18.309999,18.049999,18.200001,17.867340,115200
2020-07-30,17.860001,17.860001,17.450001,17.730000,17.405928,394800
2020-07-31,17.680000,17.799999,17.420000,17.590000,17.268488,369100
2020-08-03,17.799999,17.920000,17.730000,17.860001,17.533552,211800
2020-08-04,17.900000,18.129999,17.870001,18.129999,17.798616,189100
2020-08-05,18.340000,18.469999,18.309999,18.340000,18.004780,294400
2020-08-06,18.190001,18.250000,18.010000,18.180000,17.847702,205300
2020-08-07,17.969999,18.090000,17.830000,17.930000,17.602274,101100
2020-08-10,18.070000,18.139999,18.000000,18.100000,17.769165,62600
2020-08-11,18.299999,18.370001,18.049999,18.100000,17.769165,199900
2020-08-12,18.370001,18.440001,18.280001,18.370001,18.034231,254800
2020-08-13,18.559999,18.650000,18.389999,18.440001,18.102951,163400
2020-08-14,18.410000,18.590000,18.410000,18.549999,18.210939,172600
2020-08-17,18.549999,18.700001,18.549999,18.629999,18.289476,95400
2020-08-18,18.760000,18.809999,18.580000,18.680000,18.338564,138800
2020-08-19,18.580000,18.639999,18.200001,18.240000,17.906607,136500
2020-08-20,18.160000,18.420000,18.100000,18.389999,18.053864,96900
2020-08-21,18.059999,18.059999,17.950001,18.020000,17.690626,214600
2020-08-24,18.360001,18.360001,18.230000,18.250000,17.916422,50600
2020-08-25,18.280001,18.330000,18.080000,18.219999,17.886971,55900
2020-08-26,18.120001,18.360001,18.049999,18.350000,18.014597,141000
2020-08-27,18.430000,18.430000,18.150000,18.219999,17.886971,156700
2020-08-28,18.420000,18.500000,18.340000,18.469999,18.132402,97800
2020-08-31,18.219999,18.260000,18.059999,18.139999,17.808434,930000
2020-09-01,18.129999,18.129999,17.840000,17.879999,17.553185,140400
2020-09-02,17.799999,17.850000,17.660000,17.809999,17.484467,109100
2020-09-03,17.750000,17.750000,17.299999,17.389999,17.072144,280500
2020-09-04,17.370001,17.530001,17.160000,17.410000,17.091776,173500
2020-09-08,17.030001,17.110001,16.850000,16.920000,16.610735,180600
2020-09-09,17.400000,17.590000,17.350000,17.520000,17.199768,125200
2020-09-10,17.600000,17.670000,17.190001,17.230000,16.915068,198800
2020-09-11,17.490000,17.540001,17.309999,17.389999,17.072144,54600
2020-09-14,17.520000,17.580000,17.440001,17.450001,17.131048,72000
2020-09-15,17.320000,17.320000,17.190001,17.209999,16.895433,69500
2020-09-16,17.150000,17.280001,17.010000,17.020000,16.708906,69800
2020-09-17,17.010000,17.370001,17.010000,17.350000,17.032875,584500
2020-09-18,17.139999,17.200001,17.059999,17.100000,16.787443,43600
2020-09-21,16.670000,16.670000,16.400000,16.570000,16.267132,303300
2020-09-22,16.610001,16.610001,16.370001,16.520000,16.218044,52300
2020-09-23,16.400000,16.410000,16.070000,16.110001,15.815540,113100
2020-09-24,15.820000,16.040001,15.740000,15.890000,15.599561,589000
2020-09-25,15.850000,16.070000,15.820000,15.990000,15.697733,341800
2020-09-28,16.420000,16.480000,16.340000,16.459999,16.159142,59500
2020-09-29,16.610001,16.730000,16.590000,16.680000,16.375120,78200
2020-09-30,16.490000,16.600000,16.430000,16.459999,16.159142,127800
2020-10-01,16.629999,16.730000,16.459999,16.700001,16.394756,64100
2020-10-02,16.309999,16.570000,16.309999,16.370001,16.070787,792300
2020-10-05,16.850000,17.010000,16.850000,16.990000,16.679455,197400
2020-10-06,17.070000,17.110001,16.940001,16.950001,16.640186,169700
2020-10-07,16.910000,17.090000,16.860001,17.020000,16.708906,42900
2020-10-08,16.850000,16.850000,16.730000,16.840000,16.532198,384800
2020-10-09,16.700001,16.799999,16.620001,16.750000,16.443840,126100
2020-10-12,16.520000,16.610001,16.480000,16.580000,16.276949,186900
2020-10-13,16.280001,16.330000,16.160000,16.320000,16.021700,634900
2020-10-14,16.320000,16.469999,16.230000,16.230000,15.933345,74600
2020-10-15,15.580000,15.630000,15.480000,15.560000,15.275593,129500
2020-10-16,15.680000,15.810000,15.620000,15.720000,15.432667,151700
2020-10-19,15.690000,15.690000,15.510000,15.520000,15.236323,74300
2020-10-20,15.600000,15.820000,15.600000,15.770000,15.481754,145400
2020-10-21,15.540000,15.650000,15.500000,15.550000,15.265775,260800
2020-10-22,15.600000,15.630000,15.510000,15.530000,15.246140,79000
2020-10-23,15.530000,15.620000,15.420000,15.620000,15.334496,236500
2020-10-26,15.290000,15.350000,15.180000,15.260000,14.981075,169400
2020-10-27,15.250000,15.250000,15.060000,15.150000,14.873086,74100
2020-10-28,14.470000,14.470000,14.140000,14.160000,13.901181,140900
2020-10-29,14.090000,14.230000,14.010000,14.190000,13.930634,153500
2020-10-30,13.900000,13.960000,13.720000,13.920000,13.665568,239600
2020-11-02,14.280000,14.310000,14.170000,14.280000,14.018988,194100
2020-11-03,15.030000,15.410000,14.980000,15.360000,15.079247,555600
2020-11-04,15.020000,15.520000,14.980000,15.420000,15.138151,512800
2020-11-05,15.940000,16.000000,15.780000,15.930000,15.638830,74600
2020-11-06,15.920000,16.270000,15.920000,16.209999,15.913710,83800
2020-11-09,17.139999,17.180000,16.770000,16.820000,16.512560,138000
2020-11-10,17.080000,17.209999,16.950001,16.980000,16.669636,125500
2020-11-11,17.070000,17.160000,16.969999,17.129999,16.816893,114200
2020-11-12,16.980000,17.059999,16.780001,16.809999,16.502745,595400
2020-11-13,16.830000,16.860001,16.760000,16.850000,16.542015,162800
2020-11-16,17.250000,17.309999,17.160000,17.260000,16.944519,245800
2020-11-17,17.180000,17.309999,17.120001,17.280001,16.964153,83100
2020-11-18,17.379999,17.540001,17.340000,17.400000,17.081959,84600
2020-11-19,17.230000,17.309999,17.170000,17.270000,16.954336,52400
2020-11-20,17.410000,17.580000,17.410000,17.540001,17.219402,218300
2020-11-23,17.690001,17.690001,17.469999,17.469999,17.150681,78500
2020-11-24,17.639999,17.910000,17.629999,17.889999,17.563005,94300
2020-11-25,17.959999,18.000000,17.910000,18.000000,17.670994,266100
2020-11-27,17.879999,17.920000,17.780001,17.850000,17.523735,114700
2020-11-30,17.799999,17.860001,17.469999,17.500000,17.180132,137800
2020-12-01,17.900000,18.139999,17.860001,18.120001,17.788801,188800
2020-12-02,18.100000,18.500000,18.100000,18.469999,18.132402,125000
2020-12-03,18.490000,18.629999,18.420000,18.459999,18.122583,140600
2020-12-04,18.809999,19.139999,18.809999,19.080000,18.731253,715700
2020-12-07,19.070000,19.180000,19.049999,19.170000,18.819609,443300
2020-12-08,19.200001,19.459999,19.160000,19.420000,19.065039,318600
2020-12-09,19.930000,19.969999,19.379999,19.510000,19.153393,626300
2020-12-10,19.450001,19.719999,19.450001,19.680000,19.320284,187900
2020-12-11,19.049999,19.250000,19.000000,19.180000,18.829426,546500
2020-12-14,19.010000,19.040001,18.870001,18.969999,18.719889,400800
2020-12-15,19.040001,19.190001,18.990000,19.120001,18.867912,851100
2020-12-16,19.500000,19.600000,19.410000,19.530001,19.272505,166100
2020-12-17,19.410000,19.530001,19.280001,19.520000,19.262638,211000
2020-12-18,19.120001,19.190001,19.000000,19.110001,18.858044,344400
